79.106.23.155,42313,ONEALBANIA-AS,AL,Albania
109.69.0.141,21183,VODAFONE-FIX-ASTirana,AL,Albania
41.111.198.38,36947,ALGTEL-AS,DZ,Algeria
197.140.15.42,36891,ICOSNET-AS,DZ,Algeria
105.102.58.157,36947,ALGTEL-AS,DZ,Algeria
41.111.242.118,36947,ALGTEL-AS,DZ,Algeria
41.106.3.45,36947,ALGTEL-AS,DZ,Algeria
41.110.177.202,36947,ALGTEL-AS,DZ,Algeria
105.96.29.47,36947,ALGTEL-AS,DZ,Algeria
105.96.36.53,36947,ALGTEL-AS,DZ,Algeria
41.100.182.64,36947,ALGTEL-AS,DZ,Algeria
41.110.176.172,36947,ALGTEL-AS,DZ,Algeria
105.96.1.203,36947,ALGTEL-AS,DZ,Algeria
41.111.242.117,36947,ALGTEL-AS,DZ,Algeria
105.96.41.23,36947,ALGTEL-AS,DZ,Algeria
105.96.28.245,36947,ALGTEL-AS,DZ,Algeria
105.102.79.38,36947,ALGTEL-AS,DZ,Algeria
105.96.67.146,36947,ALGTEL-AS,DZ,Algeria
105.96.29.248,36947,ALGTEL-AS,DZ,Algeria
105.96.9.90,36947,ALGTEL-AS,DZ,Algeria
105.96.35.90,36947,ALGTEL-AS,DZ,Algeria
41.111.137.90,36947,ALGTEL-AS,DZ,Algeria
41.103.215.32,36947,ALGTEL-AS,DZ,Algeria
105.96.36.51,36947,ALGTEL-AS,DZ,Algeria
105.101.21.166,36947,ALGTEL-AS,DZ,Algeria
197.203.207.47,36947,ALGTEL-AS,DZ,Algeria
196.20.68.81,36947,ALGTEL-AS,DZ,Algeria
41.111.213.237,36947,ALGTEL-AS,DZ,Algeria
41.111.136.105,36947,ALGTEL-AS,DZ,Algeria
105.96.23.38,36947,ALGTEL-AS,DZ,Algeria
105.99.13.173,36947,ALGTEL-AS,DZ,Algeria
105.104.210.85,36947,ALGTEL-AS,DZ,Algeria
105.96.11.93,36947,ALGTEL-AS,DZ,Algeria
154.247.115.196,36947,ALGTEL-AS,DZ,Algeria
41.104.192.148,36947,ALGTEL-AS,DZ,Algeria
41.104.145.115,36947,ALGTEL-AS,DZ,Algeria
105.96.56.58,36947,ALGTEL-AS,DZ,Algeria
105.101.32.146,36947,ALGTEL-AS,DZ,Algeria
105.96.38.69,36947,ALGTEL-AS,DZ,Algeria
105.101.191.251,36947,ALGTEL-AS,DZ,Algeria
41.111.137.114,36947,ALGTEL-AS,DZ,Algeria
41.111.242.119,36947,ALGTEL-AS,DZ,Algeria
41.106.3.162,36947,ALGTEL-AS,DZ,Algeria
41.108.8.223,36947,ALGTEL-AS,DZ,Algeria
41.111.134.30,36947,ALGTEL-AS,DZ,Algeria
41.110.181.138,36947,ALGTEL-AS,DZ,Algeria
154.246.64.194,36947,ALGTEL-AS,DZ,Algeria
41.111.152.210,36947,ALGTEL-AS,DZ,Algeria
105.96.209.22,36947,ALGTEL-AS,DZ,Algeria
105.108.102.3,36947,ALGTEL-AS,DZ,Algeria
41.107.194.125,36947,ALGTEL-AS,DZ,Algeria
41.201.130.112,36947,ALGTEL-AS,DZ,Algeria
105.100.178.42,36947,ALGTEL-AS,DZ,Algeria
105.96.22.81,36947,ALGTEL-AS,DZ,Algeria
197.202.6.163,36947,ALGTEL-AS,DZ,Algeria
105.96.36.54,36947,ALGTEL-AS,DZ,Algeria
